10199	pos	615.6128662109375	12.264	551	[M+H]+
10199	pos	562.0684886259191	12.2654	531	[M+H]+
10199	pos	1124.1000258501838	12.267	580	[M+H]+
10199	pos	677.0170389811198	12.2682	557	[M+H]+
10199	pos	962.2353464762369	12.2686	576	[M+H]+
10199	pos	845.0695678710938	12.2687	583	[M+H]+
10199	pos	674.4776342055377	12.2687	581	[M+H]+
10199	pos	610.5631849500868	12.269	573	[M+H]+
10199	pos	676.805224609375	12.2694	556	[M+H]+
10199	pos	674.8993103027344	12.2694	559	[M+H]+
10199	pos	612.6417914496528	12.2696	597	[M+H]+
10199	pos	1166.64248046875	12.2697	555	[M+H]+
10199	pos	560.3180419921875	12.2698	560	[M+H]+
10199	pos	613.6866571335565	12.2703	571	[M+H]+
10199	pos	671.9589538574219	12.2703	561	[M+H]+
10199	pos	615.7883623908548	12.2706	578	[M+H]+
10199	pos	675.7448766371783	12.2708	562	[M+H]+
10199	pos	747.0831359863281	12.271	563	[M+H]+
10199	pos	751.7660725911459	12.271	588	[M+H]+
10199	pos	750.1979120427912	12.2711	568	[M+H]+
10199	pos	679.5716497247869	12.2715	564	[M+H]+
10199	pos	673.2160400390625	12.2718	565	[M+H]+
10199	pos	675.5329956054687	12.2724	566	[M+H]+
10199	pos	743.9938180106027	12.2725	567	[M+H]+
10199	pos	614.7357482910156	12.2729	552	[M+H]+
10199	pos	749.416494516226	12.2731	569	[M+H]+
10199	pos	748.6366673519736	12.2735	570	[M+H]+
10199	pos	843.0887253705193	12.2745	619	[M+H]+
10199	pos	959.6696548461914	12.2747	577	[M+H]+
10199	pos	967.4110785590278	12.2753	602	[M+H]+
10199	pos	964.8158264160156	12.2758	582	[M+H]+
10199	pos	846.0639839172363	12.2767	558	[M+H]+
10199	pos	562.948224748884	12.277	574	[M+H]+
10199	pos	745.5345865885416	12.277	616	[M+H]+
10199	pos	671.1221051897321	12.2771	575	[M+H]+
10199	pos	773.4340393066407	12.2776	579	[M+H]+
10199	pos	839.1570556640625	12.2809	586	[M+H]+
10199	pos	249.155645098005	12.2843	589	[M+H]+
10199	pos	1021.5838134765625	12.2851	585	[M+H]+
10199	pos	644.086435953776	12.2858	587	[M+H]+
10199	pos	642.3639119466146	12.2871	590	[M+H]+
10199	pos	511.2942543029785	12.2881	591	[M+H]+
10199	pos	811.3901123046875	12.303	594	[M+H]+
10199	pos	890.5136474609375	12.3058	595	[M+H]+
10199	pos	890.4964477539063	12.3065	596	[M+H]+
10199	pos	259.01025826590404	12.3068	598	[M+H]+
10199	pos	497.30381556919644	12.3086	603	[2M+H]+
10199	pos	759.443701171875	12.3109	600	[M+H]+
10199	pos	1125.6732421875	12.3128	601	[M+H]+
10199	pos	643.3665893554687	12.3141	599	[M+H]+
10199	pos	193.1545857747396	12.3309	604	[M+H]+
10199	pos	628.3733520507812	12.3323	605	[M+H]+
10199	pos	745.4537231445313	12.3352	606	[M+H]+
10199	pos	366.2346923828125	12.3385	608	[M+H]+
10199	pos	310.23109130859376	12.3399	607	[M+H]+
10199	pos	193.15367736816407	12.3428	609	[M+H]+
10199	pos	614.3826468331473	12.3473	610	[M+H]+
10199	pos	549.24990234375	12.3514	611	[M-H2O+H]+
10199	pos	310.23369140625	12.3517	612	[M+H]+
10199	pos	876.5229125976563	12.3525	613	[M+H]+
10199	pos	235.16513633728027	12.3569	615	[M+H]+
10199	pos	615.3858276367188	12.3578	614	[M+H]+
10199	pos	483.3132832845052	12.365	617	[M+H]+
10199	pos	600.3924926757812	12.3719	618	[M+H]+
10199	pos	352.24388631184894	12.3729	620	[M+H]+
10199	pos	352.2409423828125	12.3836	621	[M+H]+
10199	pos	469.3227233886719	12.3919	622	[M+H]+
10199	pos	535.2595581054687	12.407	623	[M+H]+
10199	pos	578.1732381184896	12.4223	625	[M+H]+
10199	pos	648.0638732910156	12.5017	626	[M+H]+
10199	pos	619.0005187988281	12.5693	628	[M+H]+
10199	pos	503.104581479673	12.5808	627	[M+H]+
10199	pos	465.9919698079427	12.5985	636	[M+H]+
10199	pos	179.00380379813058	12.5988	629	[M+H]+
10199	pos	254.0730438232422	12.6135	630	[M+H]+
10199	pos	572.9950299944196	12.6136	631	[M+H]+
10199	pos	317.1817654696378	12.6259	632	[M+H]+
10199	pos	179.0046443939209	12.6306	633	[M+H]+
10199	pos	242.11342444786658	12.6366	634	[M+H]+
10199	pos	670.9727783203125	12.6591	635	[M+H]+
10199	pos	301.11416015625	12.7581	637	[M+H]+
10199	pos	428.036379132952	12.7868	638	[M+H]+
10199	pos	586.9750854492188	12.8798	639	[M+H]+
10199	pos	499.190869140625	12.9717	640	[M+H]+
10199	pos	424.12247043185766	12.9918	641	[M+H]+
10199	pos	394.1117808024089	13.002	643	[M+C2H7N+H]+
10199	pos	349.0541270862926	13.0034	644	[M+H]+
10199	pos	526.9530853271484	13.0152	642	[M+H]+
10199	pos	961.2078125	13.0358	645	[M+H]+
10199	pos	999.3539184570312	13.0377	646	[M+H]+
10199	pos	738.1626953125	13.0426	647	[M+H]+
10199	pos	283.14000244140624	13.0558	649	[M+H]+
10199	pos	738.1745808919271	13.0634	650	[M+H]+
10199	pos	688.2271606445313	13.0696	652	[M+H]+
10199	pos	615.1545181274414	13.0732	653	[M+H]+
10199	pos	613.1635131835938	13.0753	654	[M+H]+
10199	pos	307.0830474853516	13.0768	655	[M+2H]2+
10199	pos	651.1150390625	13.0912	657	[M+K]+
10199	pos	614.153955078125	13.0972	656	[M+H]+
10199	pos	347.1446960449219	13.2406	659	[M+H]+
10199	pos	560.0788051060268	13.2601	658	[M+H]+
10199	pos	233.1116973876953	13.2806	660	[M+H]+
10199	pos	731.386865234375	13.2829	661	[M+H]+
10199	pos	682.1525268554688	13.3027	662	[M+H]+
10199	pos	357.2130780901228	13.3218	665	[M+H]+
10199	pos	269.1352905273437	13.3233	664	[M+H]+
10199	pos	579.0847045898438	13.3462	666	[M+H]+
10199	pos	303.1057861328125	13.3468	667	[M+H]+
10199	pos	308.0908944266183	13.4125	670	[M+H]+
10199	pos	420.1374572753906	13.4132	671	[M+H]+
10199	pos	205.12622680664063	13.4232	673	[M+H]+
10199	pos	750.7205444335938	13.4254	672	[M+H]+
10199	pos	204.12039184570312	13.4289	674	[M+H]+
10199	pos	576.1717427571615	13.4296	677	[M+H]+
10199	pos	576.1535766601562	13.4316	675	[M+H]+
10199	pos	279.1912384033203	13.4322	676	[M+H]+
10199	pos	577.1748901367188	13.4328	678	[M+H]+
10199	pos	204.1229690551758	13.4329	680	[M+H]+
10199	pos	844.2535400390625	13.4332	679	[M+H]+
10199	pos	558.2151123046875	13.4357	681	[M+H]+
10199	pos	844.236474609375	13.4395	682	[M+H]+
10199	pos	279.18935546875	13.442	683	[M+H]+
10199	pos	450.50249633789065	13.4451	687	[M+H]+
10199	pos	248.14915684291296	13.4456	685	[M+H]+
10199	pos	674.2675537109375	13.4458	688	[M+H]+
10199	pos	1343.8649169921875	13.4458	689	[M+H]+
10199	pos	615.6134033203125	13.4479	690	[M+H]+
10199	pos	677.4424961635044	13.4479	691	[M+H]+
10199	pos	677.2295166015625	13.4483	692	[M+H]+
10199	pos	284.09661254882815	13.451	694	[M+H]+
10199	pos	614.9120239257812	13.4517	695	[M+H]+
10199	pos	679.5758544921875	13.4517	696	[M+H]+
10199	pos	215.138916015625	13.452	693	[M+H]+
10199	pos	674.90009765625	13.4538	701	[M+H]+
10199	pos	963.5243704659598	13.4539	698	[M+H]+
10199	pos	944.3105904715402	13.454	702	[M+H]+
10199	pos	561.62939453125	13.454	703	[M+H]+
10199	pos	842.1015014648438	13.455	709	[M+H]+
10199	pos	615.086328125	13.4551	711	[M+H]+
10199	pos	677.6549438476562	13.4553	714	[M+H]+
10199	pos	564.7165283203125	13.4553	715	[M+H]+
10199	pos	1125.8607732599432	13.4557	669	[M+H]+
10199	pos	560.3170572916666	13.4558	718	[M+H]+
10199	pos	614.3858947753906	13.4561	719	[M+H]+
10199	pos	418.1390024820964	13.4564	717	[M+H]+
10199	pos	610.5613316127232	13.457	705	[M+H]+
10199	pos	1122.3459243774414	13.4572	720	[M+H]+
10199	pos	671.957373046875	13.4572	721	[M+H]+
10199	pos	614.7369639078776	13.4572	722	[M+H]+
10199	pos	673.846435546875	13.4572	723	[M+H]+
10199	pos	612.641379220145	13.4573	706	[M+H]+
10199	pos	966.1119901216947	13.4574	724	[M+H]+
10199	pos	1124.1004377092634	13.4575	699	[M+H]+
10199	pos	747.8578847249349	13.4576	668	[M+H]+
10199	pos	562.0685017903646	13.4576	728	[M+H]+
10199	pos	675.7459167480469	13.4577	713	[M+H]+
10199	pos	671.1215087890625	13.4578	730	[M+H]+
10199	pos	562.9484456380209	13.4578	712	[M+H]+
10199	pos	1127.6258263221155	13.458	731	[M+H]+
10199	pos	286.09666748046874	13.4582	732	[M+H]+
10199	pos	613.6867790222168	13.4583	707	[M+H]+
10199	pos	615.7903442382812	13.4583	710	[M+H]+
10199	pos	954.5706298828125	13.4583	733	[M+H]+
10199	pos	747.0811850807884	13.4584	816	[M+H]+
10199	pos	750.198388671875	13.4586	716	[M+H]+
10199	pos	748.6362683526401	13.4587	708	[M+H]+
10199	pos	673.2151586914063	13.4588	769	[M+H]+
10199	pos	845.0703125	13.4588	760	[M+H]+
10199	pos	677.0189921061198	13.4589	735	[M+H]+
10199	pos	1120.5970201994244	13.459	697	[M+H]+
10199	pos	746.3060695103237	13.459	736	[M+H]+
10199	pos	745.5324677966889	13.4591	737	[M+H]+
10199	pos	563.8311767578125	13.4591	738	[M+H]+
10199	pos	749.4167412651909	13.4592	729	[M+H]+
10199	pos	516.9690322875977	13.4592	739	[M+H]+
10199	pos	841.1167997472427	13.4593	740	[M+H]+
10199	pos	230.15662384033203	13.4596	748	[M+H]+
10199	pos	752.5532488141741	13.4597	741	[M+H]+
10199	pos	561.1913655598959	13.4597	742	[M+H]+
10199	pos	962.2341613769531	13.4598	743	[M+H]+
10199	pos	674.4777975643383	13.4599	726	[M+H]+
10199	pos	519.2083425810843	13.4599	744	[M+H]+
10199	pos	615.26240234375	13.46	745	[M+H]+
10199	pos	1129.3975341796875	13.46	746	[M+H]+
10199	pos	839.1548858642578	13.4601	747	[M+H]+
10199	pos	847.0608346121652	13.4602	700	[M+H]+
10199	pos	967.414306640625	13.4605	765	[M+H]+
10199	pos	743.9899117606027	13.4605	749	[M+H]+
10199	pos	751.7666702270508	13.4605	704	[M+H]+
10199	pos	613.3383178710938	13.4606	750	[M+H]+
10199	pos	843.0888078019426	13.4607	725	[M+H]+
10199	pos	841.445361328125	13.4609	751	[M+H]+
10199	pos	958.3884521484375	13.4612	753	[M+H]+
10199	pos	846.0659877232143	13.4617	754	[M+H]+
10199	pos	960.9488932291666	13.4618	755	[M+H]+
10199	pos	959.6668243408203	13.4619	734	[M+H]+
10199	pos	669.4558428596048	13.4626	756	[M+H]+
10199	pos	676.3805890764509	13.463	757	[M+H]+
10199	pos	612.8163452148438	13.4631	758	[M+H]+
10199	pos	259.00994873046875	13.4631	759	[M+H]+
10199	pos	964.8161146375868	13.4637	772	[M+H]+
10199	pos	229.15458796574518	13.4637	752	[M+H]+
10199	pos	518.4596557617188	13.4645	761	[M+H]+
10199	pos	304.2229970296224	13.4652	775	[M+H]+
10199	pos	820.2614624023438	13.4654	763	[M+H]+
10199	pos	689.1201782226562	13.4658	764	[M+H]+
10199	pos	668.212158203125	13.4659	766	[M+H]+
10199	pos	655.6283743722098	13.4662	767	[M+H]+
10199	pos	670.7042429070724	13.4664	768	[M+H]+
10199	pos	1088.34228515625	13.4678	770	[M+H]+
10199	pos	676.805419921875	13.4711	774	[M+H]+
10199	pos	675.5339111328125	13.4728	776	[M+H]+
10199	pos	537.1680353338069	13.4746	780	[M+H]+
10199	pos	1075.3373779296876	13.475	778	[M+H]+
10199	pos	552.1794956752232	13.4761	777	[M+H]+
10199	pos	540.1765747070312	13.4764	779	[M+H]+
10199	pos	1073.3302459716797	13.477	782	[M+H]+
10199	pos	318.1195373535156	13.4778	785	[M+H]+
10199	pos	1341.4098388671875	13.4788	781	[M+H]+
10199	pos	273.0841979980469	13.479	786	[M+H]+
10199	pos	137.04559936523438	13.4798	783	[M+H]+
10199	pos	644.086767578125	13.4804	784	[M+H]+
10199	pos	344.15629161487925	13.4805	788	[M+H]+
10199	pos	612.4671020507812	13.4823	787	[M+H]+
10199	pos	314.1457875569661	13.4831	793	[M+C2H7N+H]+
10199	pos	582.226806640625	13.4837	789	[M+H]+
10199	pos	805.2501831054688	13.4843	791	[M+H]+
10199	pos	450.15663452148436	13.4846	792	[M+H]+
10199	pos	405.1263122558594	13.485	794	[M+H]+
10199	pos	451.16484985351565	13.4858	795	[M+H]+
10199	pos	575.1244201660156	13.4877	806	[M+K]+
10199	pos	284.0987192789714	13.489	799	[M+H]+
10199	pos	450.161678314209	13.4925	798	[M+H]+
10199	pos	328.1614074707031	13.4953	801	[M+H]+
10199	pos	1126.242822265625	13.4987	803	[M+H]+
10199	pos	269.08791097005206	13.5016	804	[M+H]+
10199	pos	382.1470886230469	13.5069	805	[M+H]+
10199	pos	345.15618896484375	13.5239	800	[M+H]+
10199	pos	326.14571271623885	13.5274	807	[M+H]+
10199	pos	559.1510498046875	13.5282	812	[M+H]+
10199	pos	667.1357421875	13.5375	811	[M+H]+
10199	pos	666.132763671875	13.5394	809	[M+H]+
10199	pos	553.1637084960937	13.5412	808	[M+H]+
10199	pos	590.1578125	13.5417	810	[M+H]+
10199	pos	262.164794921875	13.5494	813	[M+H]+
10199	pos	934.2123779296875	13.5609	814	[M+H]+
10199	pos	438.1724792480469	13.5699	815	[M+H]+
10199	pos	696.1176513671875	13.5823	817	[M+H]+
10199	pos	521.1736246744791	13.5865	819	[M+H]+
10199	pos	666.109130859375	13.6115	818	[M+H]+
10199	pos	443.0820373535156	13.6196	820	[M+H]+
10199	pos	636.0863525390625	13.6307	821	[M+H]+
10199	pos	307.04371080900495	13.6798	823	[M+H]+
10199	pos	526.9532699584961	13.705	824	[M+H]+
10199	pos	218.13858371310764	13.9398	825	[M+H]+
10199	pos	332.16368611653644	13.9568	826	[M+H]+
10199	pos	400.1824645996094	14.0044	827	[M+H]+
10199	pos	679.5790812174479	14.0579	828	[M+H]+
10199	pos	570.9788532782038	15.4871	829	[M+H]+
10199	pos	324.2067408486018	16.4003	830	[M+H]+
10199	pos	303.1057983398438	18.538	831	[M+H]+
10199	pos	152.05596923828125	18.5505	832	[M+H]+
10199	pos	204.1229451497396	18.552	833	[M+H]+
10199	pos	308.08849080403644	18.5614	834	[M+H]+
10199	pos	309.09373779296874	18.562	835	[M+H]+
10199	pos	308.0907897949219	18.5633	836	[M+H]+
10199	pos	450.5024108886719	18.5718	837	[M+H]+
10199	pos	613.163818359375	18.616	838	[M+H]+
10199	pos	963.5229143415179	18.6243	839	[M+H]+
10199	pos	229.1514663696289	18.6328	840	[M+H]+
10199	pos	615.4362915039062	18.6329	841	[M+H]+
10199	pos	248.14910583496095	18.6351	842	[M+H]+
10199	pos	752.5524047851562	18.6354	843	[M+H]+
10199	pos	753.3404296875	18.6355	844	[M+H]+
10199	pos	616.1400390625	18.6368	845	[M+H]+
10199	pos	480.4878295898437	18.6373	846	[M+H]+
10199	pos	749.4160505022321	18.638	847	[M+H]+
10199	pos	677.4418212890625	18.6387	848	[M+H]+
10199	pos	837.201649983724	18.6388	849	[M+H]+
10199	pos	229.15469360351562	18.6392	869	[M+H]+
10199	pos	482.0976989746094	18.6393	850	[M+H]+
10199	pos	259.0101579938616	18.6404	851	[M+H]+
10199	pos	1129.394795735677	18.6405	852	[M+H]+
10199	pos	615.0860799153646	18.6408	853	[M+H]+
10199	pos	672.3764282226563	18.6408	854	[M+H]+
10199	pos	751.7654469807943	18.6409	855	[M+H]+
10199	pos	812.2685302734375	18.6414	856	[M+H]+
10199	pos	483.06898803710936	18.6416	857	[M+H]+
10199	pos	520.711474609375	18.6418	858	[M+H]+
10199	pos	616.8439819335938	18.6423	859	[M+H]+
10199	pos	676.5918626051682	18.6426	861	[M+H]+
10199	pos	614.3853225708008	18.6427	862	[M+H]+
10199	pos	674.8997105189732	18.643	863	[M+H]+
10199	pos	675.3216674804687	18.6431	864	[M+H]+
10199	pos	748.6367835998535	18.6431	890	[M+H]+
10199	pos	849.0594711303711	18.6432	865	[M+H]+
10199	pos	846.0630900065104	18.6433	867	[M+H]+
10199	pos	789.0392822265625	18.6434	866	[M+H]+
10199	pos	671.1218017578125	18.6435	868	[M+H]+
10199	pos	839.1552581787109	18.6437	884	[M+H]+
10199	pos	841.7723388671875	18.6438	870	[M+H]+
10199	pos	967.4100748697916	18.6438	871	[M+H]+
10199	pos	677.0159505208334	18.644	872	[M+H]+
10199	pos	750.1974886380709	18.6441	891	[M+H]+
10199	pos	673.2159701260654	18.6441	873	[M+H]+
10199	pos	845.0692342122396	18.6441	886	[M+H]+
10199	pos	747.0824890136719	18.6441	912	[M+H]+
10199	pos	959.6692504882812	18.6442	916	[M+H]+
10199	pos	562.9478926225142	18.6443	889	[M+H]+
10199	pos	749.6761840820312	18.6444	874	[M+H]+
10199	pos	847.0594116210938	18.6444	915	[M+H]+
10199	pos	843.0886459350586	18.6445	898	[M+H]+
10199	pos	754.9214599609375	18.6447	875	[M+H]+
10199	pos	613.5126586914063	18.6447	876	[M+H]+
10199	pos	273.0840784708659	18.6447	900	[M+H]+
10199	pos	614.7351277669271	18.6447	894	[M+H]+
10199	pos	671.9590047200521	18.6449	877	[M+H]+
10199	pos	675.7444390190972	18.6449	888	[M+H]+
10199	pos	962.2350289481027	18.6449	895	[M+H]+
10199	pos	1343.8660400390625	18.645	879	[M+H]+
10199	pos	674.4774640764509	18.645	896	[M+H]+
10199	pos	675.5339111328125	18.6451	878	[M+H]+
10199	pos	137.04564208984374	18.6451	901	[M+H]+
10199	pos	964.8151550292969	18.6452	897	[M+H]+
10199	pos	644.0858459472656	18.6453	880	[M+H]+
10199	pos	610.5627552379261	18.6454	887	[M+H]+
10199	pos	612.6416754471628	18.6454	914	[M+H]+
10199	pos	678.2936401367188	18.6459	881	[M+H]+
10199	pos	673.4254516601562	18.646	882	[M+H]+
10199	pos	615.7876658720129	18.6461	899	[M+H]+
10199	pos	614.56142578125	18.6461	883	[M+H]+
10199	pos	613.6866673060825	18.6475	893	[M+H]+
10199	pos	1120.5986661044035	18.6476	885	[M+H]+
10199	pos	812.2527099609375	18.6507	892	[M+H]+
10199	pos	519.208154296875	18.6533	902	[M+H]+
10199	pos	958.3883318219866	18.657	903	[M+H]+
10199	pos	447.15394592285156	18.6589	907	[M+H]+
10199	pos	274.0791015625	18.6609	904	[M+H]+
10199	pos	612.1209350585938	18.6623	905	[M+H]+
10199	pos	561.628896077474	18.6692	906	[M+H]+
10199	pos	666.105517578125	18.6988	909	[M+H]+
10199	pos	666.1310221354166	18.699	910	[M+H]+
10199	pos	667.1349731445313	18.7175	911	[M+H]+
10199	pos	318.11936340332034	18.886	918	[M+H]+
10199	pos	182.08012580871582	18.8995	919	[M+H]+
10199	pos	450.1611972384983	18.917	921	[M+H]+
10199	pos	268.1401062011719	18.942	923	[M+H]+
10199	pos	132.10189649793836	18.9926	924	[M+H]+
10199	pos	132.10128211975098	19.0054	925	[M+H]+
10199	pos	405.1263645717076	19.7569	928	[M+H]+
10199	pos	540.1692260742187	19.7692	932	[M+H]+
10199	pos	314.14365844726564	19.7704	936	[M+H]+
10199	pos	284.0988805434283	19.7713	933	[M+H]+
10199	pos	271.09483032226564	19.7858	934	[M+H]+
10199	pos	832.6954549153646	19.7885	935	[M+H]+
10199	pos	1088.3433074951172	19.7968	943	[M+H]+
10199	pos	1356.4229736328125	19.7978	938	[M+H]+
10199	pos	552.1799926757812	19.798	940	[M+H]+
10199	pos	820.2622802734375	19.7994	939	[M+H]+
10199	pos	698.169792175293	19.8113	952	[M+H]+
10199	pos	1343.8675013950892	19.8149	944	[M+H]+
10199	pos	564.129150390625	19.816	941	[M+H]+
10199	pos	520.4581400553385	19.8163	945	[M+H]+
10199	pos	676.1656145368304	19.8167	946	[M+H]+
10199	pos	269.0879053576239	19.8172	956	[M+H]+
10199	pos	519.2081909179688	19.8184	947	[M+H]+
10199	pos	107.4354248046875	19.82	958	[M+H]+
10199	pos	750.7189575195313	19.8225	949	[M+H]+
10199	pos	535.0364990234375	19.823	950	[M+H]+
10199	pos	1074.2656860351562	19.8251	953	[M+H]+
10199	pos	1073.3322631835938	19.8275	960	[M+H]+
10199	pos	672.3782087053571	19.83	955	[M+H]+
10199	pos	537.1680358886719	19.8316	963	[2M+H]+
10199	pos	539.3156372070313	19.8326	957	[M+H]+
10199	pos	842.4312616984049	19.8349	942	[M+H]+
10199	pos	805.2514709472656	19.8371	968	[M+H]+
10199	pos	749.6764933268229	19.839	962	[M+H]+
10199	pos	749.4165893554688	19.8393	964	[M+H]+
10199	pos	1126.2436116536458	19.8397	961	[M+H]+
10199	pos	967.4132792154948	19.84	979	[M+H]+
10199	pos	676.5921875	19.8428	1014	[M+H]+
10199	pos	964.8163757324219	19.8428	965	[M+H]+
10199	pos	382.14705742730035	19.8431	980	[M+H]+
10199	pos	962.2354997907366	19.8438	1016	[M+H]+
10199	pos	271.09227294921874	19.8458	966	[M+H]+
10199	pos	612.4686279296875	19.8462	998	[M+H]+
10199	pos	751.7657836914062	19.8466	1008	[M+H]+
10199	pos	846.06142578125	19.8468	967	[M+H]+
10199	pos	1341.915185546875	19.8471	969	[M+H]+
10199	pos	673.4265645345052	19.8472	970	[M+H]+
10199	pos	959.6712215647977	19.8475	977	[M+H]+
10199	pos	344.1564910888672	19.8477	974	[M+H]+
10199	pos	616.8402709960938	19.8479	971	[M+H]+
10199	pos	610.564501953125	19.8479	999	[M+H]+
10199	pos	674.8989606584821	19.8481	972	[M+H]+
10199	pos	671.9603759765625	19.8484	973	[M+H]+
10199	pos	314.1459452311198	19.8486	975	[M+H]+
10199	pos	847.0558994838169	19.8486	981	[M+H]+
10199	pos	1341.4120396205358	19.8487	985	[M+H]+
10199	pos	675.320839621804	19.8492	994	[M+H]+
10199	pos	675.7457624162946	19.85	996	[M+H]+
10199	pos	750.1972249348959	19.8505	1007	[M+H]+
10199	pos	562.9483276367188	19.851	989	[M+H]+
10199	pos	614.7367370605468	19.8511	976	[M+H]+
10199	pos	615.7902570452009	19.8512	1003	[M+H]+
10199	pos	540.1764415394176	19.8512	982	[M+H]+
10199	pos	673.2165498279389	19.8516	983	[M+H]+
10199	pos	677.0184020996094	19.8518	992	[M+H]+
10199	pos	748.6370544433594	19.8521	993	[M+H]+
10199	pos	958.3939086914063	19.8525	984	[M+H]+
10199	pos	674.4774280894886	19.8525	995	[M+H]+
10199	pos	562.0681903545673	19.8527	986	[M+H]+
10199	pos	612.6419095126065	19.8533	997	[M+H]+
10199	pos	839.1591186523438	19.8534	990	[M+H]+
10199	pos	747.0841006324405	19.854	1000	[M+H]+
10199	pos	837.2086094447544	19.8541	991	[M+H]+
10199	pos	613.6862349076705	19.8544	988	[M+H]+
10199	pos	1124.1000310724432	19.8557	1013	[M+H]+
10199	pos	843.0884884105009	19.8571	1004	[M+H]+
10199	pos	400.1825942993164	19.8592	1010	[M+H]+
10199	pos	520.7091522216797	19.8596	1001	[M+H]+
10199	pos	677.4385559082032	19.8598	1002	[M+H]+
10199	pos	1120.6008382161458	19.8635	1006	[M+H]+
10199	pos	845.0680160522461	19.8672	1009	[M+H]+
10199	pos	832.2105879350142	19.8689	1011	[M+2H]2+
10199	pos	400.1576563517253	19.8693	1012	[M+H]+
10199	pos	671.7503295898438	19.8725	1015	[M+H]+
10199	pos	614.3841078016493	19.8802	1018	[M+H]+
10199	pos	904.1669769287109	19.8908	1020	[M+H]+
10199	pos	1129.3905843098958	19.8919	1021	[M+H]+
10199	pos	132.10190667046442	19.8924	1022	[M+H]+
10199	pos	539.5961547851563	19.8964	1027	[M+H]+
10199	pos	438.172839620839	19.9053	1019	[M+H]+
10199	pos	636.0858612060547	19.9063	1030	[M+H]+
10199	pos	564.1216692243304	19.9087	1024	[M+H]+
10199	pos	537.1786499023438	19.9087	1028	[M+H]+
10199	pos	575.11669921875	19.9307	1031	[M+H]+
10199	pos	575.1244354248047	19.9405	1032	[M+H]+
10199	pos	625.1429809570312	19.9497	1034	[M+H]+
10199	pos	218.138555775518	21.3532	1038	[M+H]+
10199	pos	538.1265520368304	21.7827	1039	[M+H]+
10199	pos	268.1039520263672	22.1105	1040	[M+H]+
10199	pos	332.16355687921697	22.2602	1041	[M+H]+
10199	pos	253.09300708770752	22.4345	1042	[M+H]+
10199	pos	521.1733564897017	22.4454	1043	[M+H]+
10199	pos	505.1784858703613	22.451	1044	[M+H]+
10199	pos	522.1858912876675	22.9201	1045	[M+H]+
10199	pos	553.1631751427284	23.0709	1046	[M+H]+
10199	pos	285.0827440534319	23.0994	1047	[M+H]+
10199	pos	569.1581115722656	23.1012	1048	[M+H]+
10199	pos	244.9980234781901	23.7112	1049	[M+H]+
10199	pos	247.12875518798828	24.3742	1050	[M+H]+
10199	pos	434.16664123535156	26.8174	1051	[M+H]+
10199	pos	207.11268717447916	26.912	1052	[M+ACN+H]+
10199	pos	166.0861712369052	26.9648	1053	[M+H]+
10199	pos	166.08539548127547	26.9713	1054	[M+H]+
10199	pos	556.3626004732572	27.0317	1056	[M+H]+
10199	pos	220.11666033344883	28.3582	1057	[M+H]+
10199	pos	318.1908365885417	28.4723	1058	[M+H]+
10199	pos	384.11462656656903	28.5594	1059	[M+H]+
10199	pos	328.22281973702565	29.3026	1060	[M+H]+
10199	pos	232.15422439575195	30.5796	1061	[M+H]+
10199	pos	592.2454711914063	32.0387	1064	[M+H]+
10199	pos	413.14118576049805	32.5044	1065	[M+H]+
10199	pos	261.1443655831473	33.0412	1066	[M+H]+
10199	pos	188.06955591837564	33.1507	1067	[M+H]+
10199	pos	409.18660111860794	33.1571	1068	[M+H]+
10199	pos	205.09708463228665	33.1601	1070	[M+NH4]+
10199	pos	595.3738199869791	33.1623	1069	[M+H]+
10199	pos	188.07047380719865	33.1714	1071	[M+H]+
10199	pos	786.1651785714286	33.2669	1072	[M+H]+
10199	pos	601.4721747504341	33.2881	1073	[M+H]+
10199	pos	933.4664916992188	33.4221	1074	[M+H]+
10199	pos	778.4068501790365	33.4353	1077	[M+6H]6+
10199	pos	667.4922587076823	33.4354	1076	[M+H]+
10199	pos	667.2051391601562	33.444	1078	[M+H]+
10199	pos	933.2841796875	33.4472	1082	[M+5H]5+
10199	pos	777.8939331054687	33.448	1080	[M+6H]6+
10199	pos	667.348887125651	33.4504	1081	[M+H]+
10199	pos	667.0619099934896	33.4513	1085	[M+H]+
10199	pos	667.6360229492187	33.4577	1084	[M+H]+
10199	pos	666.9194702148437	33.4765	1086	[M+H]+
10199	pos	778.0728149414062	33.4778	1087	[M+H]+
10199	pos	664.6346801757812	33.5905	1091	[M+H]+
10199	pos	581.9308227539062	33.5935	1094	[M+4H]4+
10199	pos	664.777099609375	33.5947	1095	[M+H]+
10199	pos	665.2074951171875	33.5984	1096	[M+H]+
10199	pos	930.0855407714844	33.6005	1098	[M+5H]5+
10199	pos	665.4933675130209	33.602	1100	[M+H]+
10199	pos	665.0637130737305	33.6024	1101	[M+H]+
10199	pos	665.3501968383789	33.6025	1099	[M+H]+
10199	pos	775.39326171875	33.6086	1103	[M+H]+
10199	pos	581.8058132595486	33.6108	1104	[M+4H]4+
10199	pos	664.92041015625	33.611	1102	[M+H]+
10199	pos	775.2394409179688	33.6217	1105	[M+H]+
10199	pos	652.486865234375	33.6233	1107	[M+H]+
10199	pos	803.2627685546875	33.6979	1109	[M+H]+
10199	pos	244.1542733999399	34.3639	1110	[M+H]+
10199	pos	342.23850932874177	34.5328	1111	[M+H]+
